Agliè;Torino;A074
Airasca;Torino;A109
Ala di Stura;Torino;A117
Albiano d'Ivrea;Torino;A157
Almese;Torino;A218
Alpette;Torino;A221
Alpignano;Torino;A222
Andezeno;Torino;A275
Andrate;Torino;A282
Angrogna;Torino;A295
Arignano;Torino;A405
Avigliana;Torino;A518
Azeglio;Torino;A525
Bairo;Torino;A584
Balangero;Torino;A587
Baldissero Canavese;Torino;A590
Baldissero Torinese;Torino;A591
Balme;Torino;A599
Banchette;Torino;A607
Barbania;Torino;A625
Bardonecchia;Torino;A651
Barone Canavese;Torino;A673
Beinasco;Torino;A734
Bibiana;Torino;A853
Bobbio Pellice;Torino;A910
Bollengo;Torino;A941
Borgaro Torinese;Torino;A990
Borgiallo;Torino;B003
Borgofranco d'Ivrea;Torino;B015
Borgomasino;Torino;B021
Borgone Susa;Torino;B024
Bosconero;Torino;B075
Brandizzo;Torino;B121
Bricherasio;Torino;B171
Brosso;Torino;B205
Brozolo;Torino;B209
Bruino;Torino;B216
Brusasco;Torino;B225
Bruzolo;Torino;B232
Buriasco;Torino;B278
Burolo;Torino;B279
Busano;Torino;B284
Bussoleno;Torino;B297
Buttigliera Alta;Torino;B305
Cafasse;Torino;B350
Caluso;Torino;B435
Cambiano;Torino;B462
Campiglione Fenile;Torino;B512
Candia Canavese;Torino;B588
Candiolo;Torino;B592
Canischio;Torino;B605
Cantalupa;Torino;B628
Cantoira;Torino;B637
Caprie;Torino;B705
Caravino;Torino;B733
Carema;Torino;B762
Carignano;Torino;B777
Carmagnola;Torino;B791
Casalborgone;Torino;B867
Cascinette d'Ivrea;Torino;B953
Caselette;Torino;B955
Caselle Torinese;Torino;B960
Castagneto Po;Torino;C045
Castagnole Piemonte;Torino;C048
Castellamonte;Torino;C133
Castelnuovo Nigra;Torino;C241
Castiglione Torinese;Torino;C307
Cavagnolo;Torino;C369
Cavour;Torino;C404
Cercenasco;Torino;C487
Ceres;Torino;C497
Ceresole Reale;Torino;C505
Cesana Torinese;Torino;C564
Chialamberto;Torino;C604
Chianocco;Torino;C610
Chiaverano;Torino;C624
Chieri;Torino;C627
Chiesanuova;Torino;C629
Chiomonte;Torino;C639
Chiusa di San Michele;Torino;C655
Chivasso;Torino;C665
Ciconio;Torino;C679
Cintano;Torino;C711
Cinzano;Torino;C715
Ciriè;Torino;C722
Claviere;Torino;C793
Coassolo Torinese;Torino;C801
Coazze;Torino;C803
Collegno;Torino;C860
Colleretto Castelnuovo;Torino;C867
Colleretto Giacosa;Torino;C868
Condove;Torino;C955
Corio;Torino;D008
Cossano Canavese;Torino;D092
Cuceglio;Torino;D197
Cumiana;Torino;D202
Cuorgnè;Torino;D208
Druento;Torino;D373
Exilles;Torino;D433
Favria;Torino;D520
Feletto;Torino;D524
Fenestrelle;Torino;D532
Fiano;Torino;D562
Fiorano Canavese;Torino;D608
Foglizzo;Torino;D646
Forno Canavese;Torino;D725
Frassinetto;Torino;D781
Front;Torino;D805
Frossasco;Torino;D812
Garzigliana;Torino;D931
Gassino Torinese;Torino;D933
Germagnano;Torino;D983
Giaglione;Torino;E009
Giaveno;Torino;E020
Givoletto;Torino;E067
Gravere;Torino;E154
Groscavallo;Torino;E199
Grosso;Torino;E203
Grugliasco;Torino;E216
Ingria;Torino;E301
Inverso Pinasca;Torino;E311
Isolabella;Torino;E345
Issiglio;Torino;E368
Ivrea;Torino;E379
La Cassa;Torino;E394
La Loggia;Torino;E423
Lanzo Torinese;Torino;E445
Lauriano;Torino;E484
Leini;Torino;E518
Lemie;Torino;E520
Lessolo;Torino;E551
Levone;Torino;E566
Locana;Torino;E635
Lombardore;Torino;E660
Lombriasco;Torino;E661
Loranzè;Torino;E683
Luserna San Giovanni;Torino;E758
Lusernetta;Torino;E759
Lusigliè;Torino;E763
Macello;Torino;E782
Maglione;Torino;E817
Marentino;Torino;E941
Massello;Torino;F041
Mathi;Torino;F053
Mattie;Torino;F058
Mazzè;Torino;F067
Meana di Susa;Torino;F074
Mercenasco;Torino;F140
Mezzenile;Torino;F182
Mombello di Torino;Torino;F315
Mompantero;Torino;F318
Monastero di Lanzo;Torino;F327
Moncalieri;Torino;F335
Moncenisio;Torino;D553
Montaldo Torinese;Torino;F407
Montalenghe;Torino;F411
Montalto Dora;Torino;F420
Montanaro;Torino;F422
Monteu da Po;Torino;F651
Moriondo Torinese;Torino;F733
Nichelino;Torino;F889
Noasca;Torino;F906
Nole;Torino;F925
Nomaglio;Torino;F927
None;Torino;F931
Novalesa;Torino;F948
Oglianico;Torino;G010
Orbassano;Torino;G087
Orio Canavese;Torino;G109
Osasco;Torino;G151
Osasio;Torino;G152
Oulx;Torino;G196
Ozegna;Torino;G202
Palazzo Canavese;Torino;G262
Pancalieri;Torino;G303
Parella;Torino;G330
Pavarolo;Torino;G387
Pavone Canavese;Torino;G392
Pecetto Torinese;Torino;G398
Perosa Argentina;Torino;G463
Perosa Canavese;Torino;G462
Perrero;Torino;G465
Pertusio;Torino;G477
Pessinetto;Torino;G505
Pianezza;Torino;G559
Pinasca;Torino;G672
Pinerolo;Torino;G674
Pino Torinese;Torino;G678
Piobesi Torinese;Torino;G684
Piossasco;Torino;G691
Piscina;Torino;G705
Piverone;Torino;G719
Poirino;Torino;G777
Pomaretto;Torino;G805
Pont-Canavese;Torino;G826
Porte;Torino;G900
Pragelato;Torino;G973
Prali;Torino;G978
Pralormo;Torino;G979
Pramollo;Torino;G982
Prarostino;Torino;G986
Prascorsano;Torino;G988
Pratiglione;Torino;G997
Quagliuzzo;Torino;H100
Quassolo;Torino;H120
Quincinetto;Torino;H127
Reano;Torino;H207
Ribordone;Torino;H270
Rivalba;Torino;H333
Rivalta di Torino;Torino;H335
Riva presso Chieri;Torino;H337
Rivara;Torino;H338
Rivarolo Canavese;Torino;H340
Rivarossa;Torino;H344
Rivoli;Torino;H355
Robassomero;Torino;H367
Rocca Canavese;Torino;H386
Roletto;Torino;H498
Romano Canavese;Torino;H511
Ronco Canavese;Torino;H539
Rondissone;Torino;H547
Rorà;Torino;H554
Roure;Torino;H555
Rosta;Torino;H583
Rubiana;Torino;H627
Rueglio;Torino;H631
Salassa;Torino;H691
Salbertrand;Torino;H684
Salerano Canavese;Torino;H702
Salza di Pinerolo;Torino;H734
Samone;Torino;H753
San Benigno Canavese;Torino;H775
San Carlo Canavese;Torino;H789
San Colombano Belmonte;Torino;H804
San Didero;Torino;H820
San Francesco al Campo;Torino;H847
Sangano;Torino;H855
San Germano Chisone;Torino;H862
San Gillio;Torino;H873
San Giorgio Canavese;Torino;H890
San Giorio di Susa;Torino;H900
San Giusto Canavese;Torino;H936
San Martino Canavese;Torino;H997
San Maurizio Canavese;Torino;I024
San Mauro Torinese;Torino;I030
San Pietro Val Lemina;Torino;I090
San Ponso;Torino;I126
San Raffaele Cimena;Torino;I137
San Sebastiano da Po;Torino;I152
San Secondo di Pinerolo;Torino;I154
Sant'Ambrogio di Torino;Torino;I258
Sant'Antonino di Susa;Torino;I296
Santena;Torino;I327
Sauze di Cesana;Torino;I465
Sauze d'Oulx;Torino;I466
Scalenghe;Torino;I490
Scarmagno;Torino;I511
Sciolze;Torino;I539
Sestriere;Torino;I692
Settimo Rottaro;Torino;I701
Settimo Torinese;Torino;I703
Settimo Vittone;Torino;I702
Sparone;Torino;I886
Strambinello;Torino;I969
Strambino;Torino;I970
Susa;Torino;L013
Tavagnasco;Torino;L066
Torino;Torino;L219
Torrazza Piemonte;Torino;L238
Torre Canavese;Torino;L247
Torre Pellice;Torino;L277
Trana;Torino;L327
Traversella;Torino;L345
Traves;Torino;L340
Trofarello;Torino;L445
Usseaux;Torino;L515
Usseglio;Torino;L516
Vaie;Torino;L538
Val della Torre;Torino;L555
Valgioie;Torino;L578
Vallo Torinese;Torino;L629
Valperga;Torino;L644
Valprato Soana;Torino;B510
Varisella;Torino;L685
Vauda Canavese;Torino;L698
Venaus;Torino;L726
Venaria Reale;Torino;L727
Verolengo;Torino;L779
Verrua Savoia;Torino;L787
Vestignè;Torino;L811
Vialfrè;Torino;L830
Vidracco;Torino;L857
Vigone;Torino;L898
Villafranca Piemonte;Torino;L948
Villanova Canavese;Torino;L982
Villarbasse;Torino;M002
Villar Dora;Torino;L999
Villareggia;Torino;M004
Villar Focchiardo;Torino;M007
Villar Pellice;Torino;M013
Villar Perosa;Torino;M014
Villastellone;Torino;M027
Vinovo;Torino;M060
Virle Piemonte;Torino;M069
Vische;Torino;M071
Vistrorio;Torino;M080
Viù;Torino;M094
Volpiano;Torino;M122
Volvera;Torino;M133
Mappano;Torino;M316
Val di Chy;Torino;M405
Valchiusa;Torino;M415
Alagna Valsesia;Vercelli;A119
Albano Vercellese;Vercelli;A130
Alice Castello;Vercelli;A198
Arborio;Vercelli;A358
Asigliano Vercellese;Vercelli;A466
Balmuccia;Vercelli;A600
Balocco;Vercelli;A601
Bianzè;Vercelli;A847
Boccioleto;Vercelli;A914
Borgo d'Ale;Vercelli;B009
Borgosesia;Vercelli;B041
Borgo Vercelli;Vercelli;B046
Buronzo;Vercelli;B280
Campertogno;Vercelli;B505
Carcoforo;Vercelli;B752
Caresana;Vercelli;B767
Caresanablot;Vercelli;B768
Carisio;Vercelli;B782
Casanova Elvo;Vercelli;B928
San Giacomo Vercellese;Vercelli;B952
Cervatto;Vercelli;C548
Cigliano;Vercelli;C680
Civiasco;Vercelli;C757
Collobiano;Vercelli;C884
Costanzana;Vercelli;D113
Cravagliana;Vercelli;D132
Crescentino;Vercelli;D154
Crova;Vercelli;D187
Desana;Vercelli;D281
Fobello;Vercelli;D641
Fontanetto Po;Vercelli;D676
Formigliana;Vercelli;D712
Gattinara;Vercelli;D938
Ghislarengo;Vercelli;E007
Greggio;Vercelli;E163
Guardabosone;Vercelli;E237
Lamporo;Vercelli;E433
Lenta;Vercelli;E528
Lignana;Vercelli;E583
Livorno Ferraris;Vercelli;E626
Lozzolo;Vercelli;E711
Mollia;Vercelli;F297
Moncrivello;Vercelli;F342
Motta de' Conti;Vercelli;F774
Olcenengo;Vercelli;G016
Oldenico;Vercelli;G018
Palazzolo Vercellese;Vercelli;G266
Pertengo;Vercelli;G471
Pezzana;Vercelli;G528
Pila;Vercelli;G666
Piode;Vercelli;G685
Postua;Vercelli;G940
Prarolo;Vercelli;G985
Quarona;Vercelli;H108
Quinto Vercellese;Vercelli;H132
Rassa;Vercelli;H188
Rimella;Vercelli;H293
Rive;Vercelli;H346
Roasio;Vercelli;H365
Ronsecco;Vercelli;H549
Rossa;Vercelli;H577
Rovasenda;Vercelli;H364
Salasco;Vercelli;H690
Sali Vercellese;Vercelli;H707
Saluggia;Vercelli;H725
San Germano Vercellese;Vercelli;H861
Santhià;Vercelli;I337
Scopa;Vercelli;I544
Scopello;Vercelli;I545
Serravalle Sesia;Vercelli;I663
Stroppiana;Vercelli;I984
Tricerro;Vercelli;L420
Trino;Vercelli;L429
Tronzano Vercellese;Vercelli;L451
Valduggia;Vercelli;L566
Varallo;Vercelli;L669
Vercelli;Vercelli;L750
Villarboit;Vercelli;M003
Villata;Vercelli;M028
Vocca;Vercelli;M106
Alto Sermenza;Vercelli;M389
Cellio con Breia;Vercelli;M398
Agrate Conturbia;Novara;A088
Ameno;Novara;A264
Armeno;Novara;A414
Arona;Novara;A429
Barengo;Novara;A653
Bellinzago Novarese;Novara;A752
Biandrate;Novara;A844
Boca;Novara;A911
Bogogno;Novara;A929
Bolzano Novarese;Novara;A953
Borgolavezzaro;Novara;B016
Borgomanero;Novara;B019
Borgo Ticino;Novara;B043
Briga Novarese;Novara;B176
Briona;Novara;B183
Caltignaga;Novara;B431
Cameri;Novara;B473
Carpignano Sesia;Novara;B823
Casalbeltrame;Novara;B864
Casaleggio Novara;Novara;B883
Casalino;Novara;B897
Casalvolone;Novara;B920
Castellazzo Novarese;Novara;C149
Castelletto sopra Ticino;Novara;C166
Cavaglietto;Novara;C364
Cavaglio d'Agogna;Novara;C365
Cavallirio;Novara;C378
Cerano;Novara;C483
Colazza;Novara;C829
Comignago;Novara;C926
Cressa;Novara;D162
Cureggio;Novara;D216
Divignano;Novara;D309
Dormelletto;Novara;D347
Fara Novarese;Novara;D492
Fontaneto d'Agogna;Novara;D675
Galliate;Novara;D872
Garbagna Novarese;Novara;D911
Gargallo;Novara;D921
Ghemme;Novara;E001
Gozzano;Novara;E120
Granozzo con Monticello;Novara;E143
Grignasco;Novara;E177
Invorio;Novara;E314
Landiona;Novara;E436
Lesa;Novara;E544
Maggiora;Novara;E803
Mandello Vitta;Novara;E880
Marano Ticino;Novara;E907
Massino Visconti;Novara;F047
Meina;Novara;F093
Mezzomerico;Novara;F188
Miasino;Novara;F191
Momo;Novara;F317
Nebbiuno;Novara;F859
Nibbiola;Novara;F886
Novara;Novara;F952
Oleggio;Novara;G019
Oleggio Castello;Novara;G020
Orta San Giulio;Novara;G134
Paruzzaro;Novara;G349
Pella;Novara;G421
Pettenasco;Novara;G520
Pisano;Novara;G703
Pogno;Novara;G775
